厂牌,代理范围,微信公众号
Ziitek,"全线代理（导热硅胶,导热绝缘片,导热硅脂,导热石墨片,导热双面胶,导热塑料,单组份导热凝胶,双组份导热凝胶,无硅导热片,Auto汽车应用材料,导热环氧灌封材料,导热硅胶灌封材料,硅胶泡棉密封垫,高粘性带阻燃双面胶,导热绝缘硅胶挤出材料,硅胶垫片密封条,导热硅胶垫,锂电池密封垫,硅胶板,硅胶皮,硅胶条,硅胶套,PCM相变化材料,0.95W导热相变化帖,2.5W导热相变化帖,5.0W导热相变化帖,铝箔导热相变化帖,无硅导热相变化,PI加热膜,SP硅胶加热膜,ES环氧加热膜,吸波材料,经济吸波材料,常规吸波材料,混合型吸波材料,高频吸波材料,吸波导热片,高性能吸波材料,EMI屏蔽材料,导电硅胶片,导电泡棉,导电布,导电铜箔,导电铝箔）",兆科新能源材料
Ziitek,"全线代理（导热硅胶,导热绝缘片,导热硅脂,导热石墨片,导热双面胶,导热塑料,单组份导热凝胶,双组份导热凝胶,无硅导热片,Auto汽车应用材料,导热环氧灌封材料,导热硅胶灌封材料,硅胶泡棉密封垫,高粘性带阻燃双面胶,导热绝缘硅胶挤出材料,硅胶垫片密封条,导热硅胶垫,锂电池密封垫,硅胶板,硅胶皮,硅胶条,硅胶套,PCM相变化材料,0.95W导热相变化帖,2.5W导热相变化帖,5.0W导热相变化帖,铝箔导热相变化帖,无硅导热相变化,PI加热膜,SP硅胶加热膜,ES环氧加热膜,吸波材料,经济吸波材料,常规吸波材料,混合型吸波材料,高频吸波材料,吸波导热片,高性能吸波材料,EMI屏蔽材料,导电硅胶片,导电泡棉,导电布,导电铜箔,导电铝箔）",兆科科技
Ziitek,"全线代理（导热硅胶,导热绝缘片,导热硅脂,导热石墨片,导热双面胶,导热塑料,单组份导热凝胶,双组份导热凝胶,无硅导热片,Auto汽车应用材料,导热环氧灌封材料,导热硅胶灌封材料,硅胶泡棉密封垫,高粘性带阻燃双面胶,导热绝缘硅胶挤出材料,硅胶垫片密封条,导热硅胶垫,锂电池密封垫,硅胶板,硅胶皮,硅胶条,硅胶套,PCM相变化材料,0.95W导热相变化帖,2.5W导热相变化帖,5.0W导热相变化帖,铝箔导热相变化帖,无硅导热相变化,PI加热膜,SP硅胶加热膜,ES环氧加热膜,吸波材料,经济吸波材料,常规吸波材料,混合型吸波材料,高频吸波材料,吸波导热片,高性能吸波材料,EMI屏蔽材料,导电硅胶片,导电泡棉,导电布,导电铜箔,导电铝箔）",兆科导热材料
Wevo,"全线代理（聚氨酯,环氧树脂,硅胶,灌封树脂,灌封解决方案,灌封化合物,灌封胶,灌封材料,透明铸造化合物,聚氨酯粘合剂,导热聚氨酯浇注树脂）",WEV  HEMI  孚化学
Wevo,"全线代理（聚氨酯,环氧树脂,硅胶,灌封树脂,灌封解决方案,灌封化合物,灌封胶,灌封材料,透明铸造化合物,聚氨酯粘合剂,导热聚氨酯浇注树脂）",Wev  孚化学
锦凌电子,"全线代理（板对板连接器,浮动式板对板连接器   显示屏高速连接器,YFCS公母座连接器,E型连接器,I/O连接器,D-SUB连接器,SCSI连接器,HDMI连接器,IEEE1394连接器,PCR连接器,USB连接器,圆孔连接器,圆孔IC座,圆孔排母连接器,POG   Pin,圆孔排针连接器,光纤连接器,IC扁针,排针连接器,伺服排针,汽车连接器-排针,汽车连接器-扁针,排母连接器,D型蜈蚣脚排母,简牛连接器,牛角连接器,压排简牛,压排牛角,压线连接器,IDC连接器,DIP连接器,白色IDC连接器,红色IDC连接器,伺服电机防水插头,H型电机动力插头,F型电梯连接器,接线端子连接器,螺钉式PCB接线端子,弹簧式PCB接线端子,栅栏式接线端子,插拔式接线端子,贯通式接线端子,MCS多用途接线端子,插卡式连接器,金手指连接器,SLOT连接器,OSP插槽,卡座连接器,OSP连接器,电源座连接器,电池座连接器,短路帽连接器,HCP电源座连接器,PLCC,插座连接器,SATA公座连接器,SATA母座连接器,欧式插座,线对板连接器,FPC连接器,外壳连接器,对夹连接器,CE连接器,电子线,扁平排线整卷,FFC软排线,线束加工,网口连接器,PCMC连接器,拔码开关,锌合金外壳,PLC连接器,SFP屏蔽罩,PCL连接器,红色5.0插座,航空插座,音响插座）",JILN锦凌电子
HBFEC,部分代理（晶体振荡器）,远东通信
地芯科技,"全线代理（射频前端芯片,FEM芯片,PA,射频收发芯片   sub-6  ransceiver,模拟信号链芯片,Pipelin  DC,SA  DC,高精度电压基准源芯片）",地芯科技
桃芯科技,"全线代理（低功耗蓝牙5.  OC,低功耗蓝牙5.  O  低功耗蓝牙5.  OC,低功耗蓝牙模块）",桃芯科技
全业电子,"全线代理：ESD静电保护器,TVS瞬态抑制二极管,GDT陶瓷气体放电管,压敏电阻插件,压敏电阻贴片,PPTC自恢复保险丝,TSS半导体放电管,SPG玻璃放电管",全业电子有限公司
威兆半导体,"全线代理（MOSFET,IGBT）",威兆半导体
download grammar  and spelling checker for 微容科技,全线代理（片式多层陶瓷电容器）,微容科技
先楫半导体,全线代理：高性能嵌入式MCU,先楫半导体
SHEIER,"全线代理（快恢复二极管,快恢复模块,IGBT单管,IGBT模块,三相整流桥,三相整流模块,半桥模块,高压二极管,整流二极管)",乐山希尔电子
思瑞浦,全线代理(高性能模拟芯片),3PEAK思瑞浦
AEM科技,"部分代理（大电流贴片保险丝,车用系列保险丝,SolidMatri   叠层贴片保险丝,AirMatri  空贴片保险丝,薄膜贴片保险丝,可恢复式保险丝）",AEM科技
昂赛微电子,全线代理（磁性传感器、模拟开关、LDO）,ANGSemi
雅特力,全线代理（MCU）,AT3  C  特力科技
博联智能,全线代理（WIFI模块等）,Broadlink博联
今凯电子,全线代理（功率贴片电感）,CHK今凯电子
CHROMA,全线代理（电源/负载产品、被动元件测试仪器、安规测试仪器、视频与测彩测试仪器）,CHROMA销售服务中心
中微半导体,全线代理（混合信号SOC、MCU）,Cmsemicon
CSCONN,全线代理（连接器）,CSCONN连接器
大普微电子,全线代理（企业级固态硬盘、固态硬盘控制器芯片）,dapustor
钜兴,"平台合作+全线代理（整流管,快恢复管,高效率整流管,超快恢复整流管,肖特基管,稳压管,TVS管）",Diodes矩兴电子
EPC,全线代理（硅基增强型氮化镓（EGaN）场效应晶体管，GaN）,EPC宜普电源转换
FIRECOMMS,全线代理（工业光纤、光模块、光钎收发器、收发一体模块）,Firecomms
富信,"全线代理（贴片电阻,贴片电容,合金贴片电阻,车用贴片电阻,二极管,三极管,MOSFET,LDO,DC-DC,频率器件,功率器件）",FOSAN富信科技
极海半导体,"全线代理（APM32微控制器,低功耗蓝牙芯片SoC,低功耗蓝牙芯片,大川系列主控SoC,安全芯片）",Geehy极海半导体
固得沃克,全线代理（二/三极管，桥堆）,GK固得沃克
HI-SEMICON,"全线代理（场效应管,中低压功率MOSFETs,高压功率MOSFETs,超结MOSFETs,肖特基二极管,超快恢复二极管,碳化硅肖特基二极管,超快恢复整流二极管,多层外延超结MOS,中低压SG   MOS,碳化硅MOS管,IGBT）",HI-SEMICON
IMS,全线代理（连接器）,IM  onnecto  ystems
ISABELLENHUETTE,全线代理（精密功率电阻、合金     流电压传感器）,ISABELLENHUETTE
ITT,"部分代理（微型Micr   D连接器,D-Sub连接器,DL及QLC连接器,PUSH&PULL连接器,PowerLock连接器）",ITT中国
步科,全线代理（HMI、伺服系统、步进系统、PLC、变频器）,Kinco步科
KNOWLES,"部分代理（多层片式陶瓷电容,单层片式陶瓷电容,MLCC,高温MLCC   高  LCC,高压MLCC,安规电容,车规电容）",Knowles楼氏电容
东佳电子,全线代理（铝电解电容）,KOSHIN东佳电子
KYOCERA,功率器件、晶体、电容器、连接器、显示屏,KYOCERA京瓷中国商贸
LEONI,部分代理（电缆、光纤）,LEONI
辰达行,全线代理（二极管、MOS）,MDD辰达行电子
MELEXIS,全线代理（传感器、BLDC/DC电机控制器、预驱动器、霍尔锁存器和开关、传感器、无线射频芯片、CAN/LIN总线收发器）,MELEXIS迈来芯
NICOMATIC,全线代理（连接器）,NICOMATIC
灿瑞科技,部分代理（只代理：马达驱动和传感器）,OCS灿瑞科技
旺凌科技,全线代理（无线连接IC）,Opulinks旺凌科技
利利普,部分代理（利利普产品，示波器、万用表、频谱分析仪）,owon利利普
P2i,全线代理（纳米涂层）,P2i纳米科技
PANJIT,"全线代理（肖特基，整流器，Zener     VS  OSFET，三极管，Sic,保护组件）",PANJIT强茂半导体深圳
PREMO,全线代理（RFID天线、电感、EMC滤波器、PLC组件）,PREMO普莱默
PREMO,全线代理（RFID天线、电感、EMC滤波器、PLC组件）,普莱默电子
PROCELL,全线代理（工业电池）,procell致芯
正芯,"全线代理（场效晶体管,N沟道场效应晶体管,P沟道场效应晶体,N+P沟道场效应晶体管）",RealChip正芯半导体技术
ROSENBERGER,部分代理（射频连接器、电缆/电缆组件、校准件、转接）,Rosenberger罗森伯格
锐骏半导体,全线代理（场效应管）,Ruichips
星通时频,全线代理（石英晶体振荡器）,SCTF星通时频
赛尔特,"全线代理（合金型温度保险丝,有机物型的温度保险丝,合金型直流型温度保险丝,热保护器,压敏电阻,热保护型压敏电   ,电涌保护  电涌保护模  瞬态电压抑制二极  气体放电  小型熔断  线绕熔断电阻  热保护型熔断电阻  热保护型水泥电阻   ,抑制浪涌电流热敏电阻  低压熔断  受控熔断  ",SETsafe赛尔特电子电路保护
SILICO  ABS,全线代理（EFM8/EFM3  CO、CMEMS时钟芯片和晶振、温湿度传感器、RF芯片、数字隔离芯片、POE芯片、WIFI及蓝牙）,SiliconLabs
SMART,全线代理（SSD  RAM  RA   DDR5）,SMAR  Modular世迈科技
Smith  nterconnect,"全线代理（温补衰减器,钻石电阻,射频器件,射频线缆组件）",Smith  nterconnect
SUMSEMI,"平台合作+全线代理（无线射频芯片,射频低压差线性稳压器,低功耗低压差线性稳压器,高压低压差线性稳压器,DC-DC转换器,锂电池充电管理芯片,模拟信号开关,过压过流保护负载开关,传感器类芯片,逻辑电平转换芯片,场效应管,开关二极管,瞬态抑制二极管,肖特基二极管,射频芯片,单片机）",SUMSEMI
TAMURA,"部分代理（DC-DC电源,驱动模块,即插即用驱动板,高频变压器,交流变压器,直流变压器,移动电话用充电器,电源变压器,民用变压器成品,民用变压器成品半成品,真空高频信号驱动器,电源转接器,电源供应器,电源适配器,电池充电器,打印机,打印头,塑胶五金配件,通讯产品配件,家用电器配件,镭射玩具,变压器用矽钢片,磁芯,LED照明用具,门驱动器,电流传感器,电源模块,LED驱动器,压电换能器,变压器,电抗器,扼流圈,车载用变压器,车载用线圈）",TAMUR  UDIO
UMS,全线代理（24G雷达收发芯片、PA、VGA、VCO、LNA、SWICH、DOWN-CONVERTOR、ATENATOR-DIGIIAL、Transisitor、MIxER）,UMSMMIC
VINCOTECH,全线代理（功率集成模块、带PFC的PIM、半桥、H桥、IGBT）,Vincotech
沃尔提莫,"全线代理（高端导热灌封胶,碳纤导热材料,导热硅胶,导热凝胶,导热垫片）",Waermtimo
WAGO,全线代理（接线端子、连接器等）,WAGO万可
XSENS,部分代理（IMU模组）,Xsens
扬兴晶振,"全线代理+平台合作（有源晶振,石英可编程晶振   直插晶振,车规级晶振  英有源晶振  规级有源晶振  分可编程晶振   无源晶振,贴片晶振,晶体振荡器,晶体谐振器,陶瓷晶振,宽电压晶振,高温晶振,差分定频晶振,低抖动晶振,差分晶振,压控晶振,压控差分晶振,晶振）",YXC扬兴晶振
纵行科技,部分代理（ZETA模组，ZETag模组，ZETA基站/网关/AP，ZETA智能路由）,ZETA联盟
ZETTA,"全线代理（闪存,eeprom,NOR,Nand,微控制,8位MCU,32位?  CU）",ZiFiSense纵行科技
阿普奇,"全线代理（工控机,工业电脑,工业品,边缘计算控制器,边缘计算一体机,AI边缘计算器,IO板卡,AI算力卡,边缘算力盒子,边缘工业显示器）",阿普奇
阿瑞仕,"全线代理（陶瓷贴片天线,卫星通信天线,,5G通信天线,物联网通信天线,UWB通信天线,天通卫星天线,低轨卫星天线,,碳纤维天线,毫米波天线,毫米波雷达等）",阿瑞仕天线
爱浦电子,全线代理（模块电源）,爱浦电子科技
EPSON,全线代理（RTC实时时钟模块、QMEMS晶振、角速度传感器、LDC控制器）,爱普生电子元器件
Ampheno   Sensors,部分代理（传感器）,安费诺传感器学堂
ANYTEK,"全线代理（接线端子台,圆孔针,圆孔IC脚座）",安费诺恩尼特克Anytek
奥拉,"部分代理(高精度同步时钟,去抖时钟,时钟驱动器,线性稳压器,升/降压转换器,功率放大器,位置传感器)",奥拉半导体
奥松电子,"全线代理(温湿度传感器,气体传感器,流量传感器）",奥松传感
巴丁微电子,"全线代理（电机驱动类产品   电源管理类产品  率器件类产品  流电机驱动芯片  功率直流电机驱动芯片  功率步进电机驱动芯片  桥驱动芯片  相栅极驱动芯片   三相栅极驱动器,栅极驱动半桥芯片  电充电管理芯片  C-DC电源管理芯片）",巴丁微电子
金航标,"全线代理（FFC连接器,USB连接器,FPC连接器,排针,排母,天线,线对板连接器,线对线连接器,射频连接线,插拔式接线端子,轻触开关等）",北斗专家
福建创四方,部分代理（电流电压传感器）,北京创四方电子集团股份有限公司
七芯中创,全线代理（单总线数字温度传感器、时钟芯片）,北京七芯中创
中科银河芯,全线代理（温度、湿度、水分、压力、加密认证等传感芯片）,中科银河芯科GXCAS
北醒,全线代理（激光雷达）,北醒Benewake
必易微,"平台合作+全线代理（LED照明驱动,非调光非隔离低P   LED驱动芯片,非调光非隔离高P  ED驱动芯片,非调光隔离高P  ED驱动芯片,非调光隔离低P  ED驱动芯片,非调光恒压驱动,调  E   线性恒流驱动,调光开关,AC/DC适配器,副边PWM控制器,原边PWM控制器,副边PWM控制功率开关,原边PWM控制功率开关,非隔离控制功率开关,同步整流器）",必易微
博大科技,全线代理（锂电池模组）,博大电源
博流,"全线代理（Wi-F     LE组合芯片组,BLE和Zigbee组合芯片组,MCU芯片组  i-Fi芯片组）",博流智能
博升光电,"全线代理（3D深度相机,VCSEL,3D传感）",博升光电
步步精科技,全线代理（组件、Type-c）,步步精科技
灿芯半导体,部分代理（Mars安全芯片）,灿芯半导体BriteSemi
瑞迪威,全线代理（多通道相控阵芯片，标准相控阵天线子阵）,成都瑞迪威科技有限公司
通量科技,全线代理（低噪声放大器/增益放大器/驱动放大器）,成都通量科技有限公司
知融科技,全线代理（驱动和功率放大器、低噪声放大器、滤波器、衰减器、功分器、多通道波束成形芯片-Tx、多通道波束成形芯片-Rx）,成都知融科技股份有限公司
